Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSC,TriState Capital Holdings Inc. Common Stock,$25.67,0.22,0.864%,837359251.00,United States,2013,88244,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.7747,0.2066,0.808%,755862950.00,United States,,7828,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.97,0.1934,0.75%,0.00,United States,,5024,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$171.00,0.77,0.452%,19887614811.00,United States,1994,1884873,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$74.31,1.11,1.516%,2856479595.00,,2014,296361,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.16,0.26,0.90%,3144513623.00,Israel,1994,365636,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$27.05,-0.07,-0.258%,1021446817.00,United States,2020,73960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.64,0.07,1.257%,269301196.00,United States,,208478,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$12.65,-0.21,-1.633%,474375000.00,United States,2020,153931,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$13.65,-0.35,-2.50%,0.00,United States,2020,3913,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.18,-0.01,-0.313%,0.00,United States,2020,24143,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,87442,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$693.73,-5.87,-0.839%,665879171330.00,United States,2010,33523675,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.42,-0.09,-0.40%,1596507529.00,,2014,334023,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.30,-2.28,-1.891%,613512790800.00,Taiwan,1997,8147304,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$75.51,1.53,2.068%,27540961269.00,United States,,1505276,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.8602,-0.0091,-0.032%,,,2020,1508,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.54,0.06,0.573%,200030175.00,United States,2014,66878,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$8.60,-0.26,-2.935%,16873733.00,United States,,6292,Technology,EDP Services
TT,Trane Technologies plc,$163.68,0.74,0.454%,39026009616.00,Ireland,,1111156,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.69,1.52,1.517%,10943892138.00,United States,,551178,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$21.39,0.58,2.787%,548662291.00,United States,2018,1686219,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$751.22,-5.28,-0.698%,35592522644.00,United States,2016,582070,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$93.32,0.10,0.107%,4361712876.00,United States,1996,87673,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$133.34,-1.56,-1.156%,7230884593.00,United States,1991,236890,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.17,-1.10,-1.305%,2340163938.00,United States,2007,177510,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$2.98,0.14,4.93%,377374982.00,United States,,1963237,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.97,-0.50,-2.225%,16823794040.00,India,,1812618,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.43,0.03,0.208%,1540699354.00,United States,2000,617866,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.27,-0.11,-3.254%,32255502.00,United States,,690029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.03,0.06,3.046%,300600317.00,United States,2014,5444969,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$21.315,0.215,1.019%,49885519.00,United States,2011,8332,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$170.25,-0.36,-0.211%,19608994913.00,United States,1997,641276,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.34,0.17,0.803%,27677980000.00,Canada,,916243,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.72,-0.02,-0.157%,463626726.00,,2019,149905,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.98,0.62,2.545%,1228392224.00,United States,,1383400,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.30,-0.03,-0.409%,75728886.00,United States,,39853,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.28,0.07,1.344%,241661814.00,United States,2016,114053,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.63,-0.03,-0.346%,4809085934.00,Mexico,1993,2473960,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.97,-0.02,-0.20%,214978125.00,United States,2021,6218,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.36,-0.10,-0.956%,0.00,United States,2020,1372,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.00,0.01,1.01%,0.00,United States,2021,6906,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.44,-0.15,-0.586%,0.00,United States,,7614,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.2299,-0.1701,-0.67%,0.00,United States,,16468,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$28.74,0.05,0.174%,1731183588.00,United States,,163297,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.38,0.03,0.123%,1198313351.00,United States,,223777,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$74.16,-0.08,-0.108%,16993546563.00,United States,2019,494056,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.12,0.04,0.397%,759000000.00,United States,2020,259153,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.59,0.07,0.665%,0.00,United States,2020,20302,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.55,-0.05,-3.125%,0.00,United States,2020,62088,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$8.53,-0.05,-0.583%,524261784.00,United States,,261916,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$9.50,-0.23,-2.364%,129615103.00,United States,,17438,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$369.03,-5.22,-1.395%,62911435450.00,United States,2016,1556473,Technology,Computer Software: Prepackaged Software
TWLVU,Twelve Seas Investment Company II Unit,$9.98,-0.03,-0.30%,0.00,United States,2021,49542,Finance,Business Services
TWN,Taiwan Fund Inc. (The) Common Stock,$27.94,-0.03,-0.107%,208618201.00,United States,1986,3038,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.22,-0.15,-1.446%,426960562.00,,2020,927524,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.98,-0.20,-1.318%,1956427248.00,United States,2015,1018177,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.75,-0.09,-4.891%,0.00,United States,2015,379500,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$7.68,0.11,1.453%,2102100534.00,United States,,3165439,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.50,-0.14,-0.546%,,United States,,16686,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,0.01,0.04%,,United States,,19109,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,0.00,0.00%,,United States,,21658,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.32,0.01,0.04%,,United States,,3000,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.31,0.00,0.00%,,United States,,58789,,
TWOU,2U Inc. Common Stock,$38.53,-1.87,-4.629%,2850998029.00,United States,2014,1440667,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$141.40,-3.94,-2.711%,6878616938.00,United States,2018,1311235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$68.10,-0.36,-0.526%,54354184433.00,,2013,15403943,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.99,-0.54,-1.478%,7065113295.00,Luxembourg,,779361,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$160.02,-4.61,-2.80%,17402607374.00,United States,2019,540532,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.59,0.00,0.00%,616642617.00,United States,,19157448,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$173.57,-1.38,-0.789%,160206550110.00,United States,,3514584,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$97.76,2.01,2.099%,6805995966.00,United States,2004,642988,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$55.06,1.84,3.457%,12494501842.00,United States,,3821931,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.02,0.06,0.188%,1680158339.00,United States,,21065,,
TY^,Tri Continental Corporation Preferred Stock,$56.2899,0.2649,0.473%,,United States,,864,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$25.25,0.23,0.919%,309308435.00,United States,2004,61208,,
TYHT,Shineco Inc. Common Stock,$3.99,0.28,7.547%,12117806.00,China,2016,193043,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$411.82,-0.05,-0.012%,16710308949.00,United States,,322430,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$2.04,-0.02,-0.971%,347671262.00,United States,,1781558,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$15.95,1.00,6.689%,180401374.00,United States,,73652,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,47949,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$1.0499,1.0499,,,United States,,214,,
U,Unity Software Inc. Common Stock,$105.70,-0.90,-0.844%,29374503325.00,United States,2020,2844297,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$19.45,0.41,2.153%,8850786043.00,United States,2016,2661574,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.38,0.56,2.454%,10639145382.00,United States,,3851466,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$56.29,2.23,4.125%,17927029801.00,United States,,19731675,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$1.34,0.00,0.00%,137752134.00,United States,,3683011,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$29.79,1.49,5.265%,318524570.00,United States,2011,53866,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$8.66,0.19,2.243%,509221622.00,United States,,2482529,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.17,0.67,3.829%,731896122.00,United States,,205079,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.75,0.10,0.683%,88151177.00,United States,,1108,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$60.35,1.40,2.375%,112150983816.00,,2019,14829666,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$8.76,0.06,0.69%,149010123.00,United States,,16449,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.78,-0.92,-3.58%,81241428.00,United States,,3934,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.95,-0.05,-0.333%,602193012.00,United States,,4135,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.986,-0.007,-0.028%,,United States,,18739,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.60,-0.25,-1.006%,,United States,,5019,,
UBS,UBS Group AG Registered Ordinary Shares,$15.45,0.02,0.13%,52451915592.00,Switzerland,2014,2526827,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.74,0.63,1.571%,5254447285.00,United States,,634325,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$7.01,-0.23,-3.177%,370921392.00,United States,2018,673639,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$36.46,0.90,2.531%,3162404769.00,United States,,402899,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.354,-0.056,-0.204%,0.00,United States,,12628,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.40,-0.40,-3.704%,292813976.00,Hong Kong,2020,1209,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$50.88,0.03,0.059%,2066386031.00,United States,2004,404431,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$45.15,1.55,3.555%,13401467924.00,United States,,2849124,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.05,0.43,2.44%,2112193185.00,United States,2015,1042511,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$2.69,0.28,11.618%,535468460.00,Canada,,7851735,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$64.11,-0.12,-0.187%,885266653.00,United States,1993,66901,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.59,-0.07,-1.237%,316475385.00,South Africa,2005,53776,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$6.604,-0.046,-0.692%,64581487.00,United States,2015,3836,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$35.57,0.55,1.571%,892355617.00,United States,,71929,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$30.44,0.25,0.828%,562554030.00,United States,,71013,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$71.91,1.95,2.787%,4401461815.00,United States,1993,613327,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$50.54,0.40,0.798%,378786383.00,United States,1993,16260,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$38.37,0.05,0.13%,2112901758.00,Canada,,350205,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.11,-0.15,-1.052%,64825841.00,United States,,3627,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$40.68,0.30,0.743%,8483971065.00,United States,,693792,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.55,0.01,0.282%,3862545465.00,Brazil,,2859273,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$8.31,0.42,5.323%,90762211.00,United States,,174303,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$618.83,13.84,2.288%,12133887448.00,United States,,55014,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$137.54,4.61,3.468%,11703782684.00,United States,,456465,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$74.15,3.03,4.26%,1021141747.00,United States,,66227,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$336.29,0.06,0.018%,21122099815.00,United States,,53079,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$7.88,0.08,1.026%,339524638.00,United States,,114140,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$27.26,-0.05,-0.183%,1808115810.00,United States,,281564,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.21,-0.09,-2.727%,258250416.00,United States,2019,65181,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.38,-0.03,-7.317%,0.00,United States,2019,8394,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$55.13,0.54,0.989%,144950209150.00,United Kingdom,,1811166,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.00,0.16,2.041%,127679872.00,United States,1992,158283,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$26.54,0.04,0.151%,714259873.00,United States,,65734,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$318.15,-29.35,-8.446%,17924137998.00,United States,2007,5230347,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$96.83,2.47,2.618%,4665328176.00,United States,,230263,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.78,-0.04,-0.454%,21813032000.00,Taiwan,,3912560,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.28,0.44,2.335%,804159526.00,United States,,365864,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.42,-0.05,-0.196%,,United States,,5772,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.85,-0.10,-0.401%,,United States,,14904,,
UMPQ,Umpqua Holdings Corporation Common Stock,$18.70,0.40,2.186%,4121687308.00,United States,,1291445,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.43,-0.15,-2.688%,28805526.00,United States,,2827,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.34,0.5019,1.682%,135781027.00,United States,,4876,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$255.17,4.76,1.901%,4811987695.00,United States,,82283,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$39.18,-0.06,-0.153%,2199384698.00,United States,2019,2819589,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$356.02,2.92,0.827%,336552614212.00,United States,,2088283,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.00,0.13,1.095%,2794766556.00,United States,,1299174,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$29.04,0.08,0.276%,5916355761.00,United States,,2635769,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.32,-0.35,-1.312%,0.00,United States,2018,19361,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$214.09,-0.43,-0.20%,143403768325.00,United States,,2320481,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.80,0.80,3.636%,240894312.00,United States,,35544,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$21.51,0.17,0.797%,3643538956.00,United States,2015,1663061,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.80,-0.09,-1.528%,276939473.00,United States,,215443,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.73,-0.06,-3.352%,82604360.00,United States,,247451,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$48.69,-0.75,-1.517%,1460072581.00,United States,2014,264504,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$167.69,0.45,0.269%,145393690928.00,United States,1999,1913238,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$58.00,-1.24,-2.093%,4202731098.00,United States,2020,1127552,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$49.32,0.14,0.285%,6163139600.00,United States,2018,1150505,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$39.91,2.37,6.313%,3903835961.00,United States,1993,1374270,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.17,0.03,2.632%,220979421.00,Canada,,1733594,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.59,-0.19,-0.961%,432802928.00,Israel,2017,162090,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$317.86,7.08,2.278%,22949261869.00,United States,1997,580345,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.20,-0.01,-0.062%,530443015.00,United Kingdom,2018,5760,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.61,0.03,0.396%,1652067715.00,United States,1986,718595,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.69,0.30,1.949%,1521872010.00,United States,2013,248686,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$15.81,0.13,0.829%,138247304.00,United States,1992,135801,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.75,-0.15,-1.376%,95500721.00,United States,1994,23494,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.61,0.04,1.556%,334989729.00,,2017,572821,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$10.20,0.34,3.448%,724367321.00,United States,,230922,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$11.05,0.05,0.455%,75010549.00,United States,,61815,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$54.64,1.29,2.418%,82100641393.00,United States,,5415441,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$932.00,-13.00,-1.376%,,United States,,2059,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.58,0.07,0.298%,,United States,,114831,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.32,0.04,0.152%,,United States,,128556,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.29,-0.21,-0.764%,,United States,,76165,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.00,-0.10,-0.415%,,United States,,45142,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.86,-0.18,-0.719%,,United States,,199852,,
USCR,U.S. Concrete Inc. Common Stock,$66.78,-0.62,-0.92%,1119842234.00,United States,,308836,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$5.46,-0.04,-0.727%,151163250.00,United States,2014,42850,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$5.17,0.16,3.194%,23030055.00,United States,,356265,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$40.43,0.03,0.074%,8928909990.00,United States,2016,3238608,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.93,-0.05,-0.836%,148101720.00,United States,,56887,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$149.27,2.37,1.613%,843873465.00,United States,,16482,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$36.36,0.84,2.365%,3130065144.00,United States,1988,97545,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.59,1.39,1.401%,2097529638.00,United States,,108777,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$122.52,2.93,2.45%,1580152202.00,United States,1992,51633,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$1.55,-0.06,-3.727%,114807406.00,United States,2017,1935175,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.195,-0.035,-15.217%,0.00,United States,2017,273743,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.39,0.21,1.878%,567457090.00,United States,2018,644860,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.48,0.12,0.455%,2478345712.00,United States,2004,163211,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.08,0.10,0.313%,1786757835.00,United States,2004,199185,,
UTHR,United Therapeutics Corporation Common Stock,$159.50,0.68,0.428%,7104821433.00,United States,1999,319576,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.25,0.03,0.482%,204623431.00,United States,2003,77686,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$49.16,1.72,3.626%,738065725.00,United States,,55792,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$92.65,0.17,0.184%,337527193.00,United States,,9398,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.50,-0.04,-2.597%,53888555.00,China,2000,223224,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$26.17,0.23,0.887%,3156629980.00,United States,2018,331394,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.97,-0.15,-2.107%,16120822.00,United States,,144256,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.92,0.19,3.316%,820782390.00,,,3554163,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.31,0.17,1.053%,508964200.00,United States,,117504,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.45,0.55,1.903%,863401848.00,United States,,111525,Finance,Major Banks
UVV,Universal Corporation Common Stock,$57.57,0.72,1.266%,1411320893.00,United States,,122468,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.30,-0.35,-4.046%,13322944134.00,United States,,6900034,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.17,-0.03,-2.50%,399469498.00,China,2018,1779861,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.37,-0.02,-0.079%,0.00,United States,,7358,Public Utilities,Telecommunications Equipment
